frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
505,16.866666666666667,750324,22898.0712890625,22.8980712890625,11,OPEN_TRAVERSE,0x02,large_room,1634,1634,49.86572265625,20.053855569155445,15,0.457763671875,1619,49.407958984375,0,0.0,2467,1324,9.63671875,5.171875,9,5,16288,357.890625,1,0,113,80,33,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
506,16.9,751977,22948.516845703125,22.948516845703125,11,OPEN_TRAVERSE,0x02,large_room,1653,1653,50.445556640625,19.82335148215366,15,0.457763671875,1638,49.98779296875,0,0.0,2486,1324,9.7109375,5.171875,9,5,16288,357.890625,1,0,114,80,34,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
507,16.933333333333334,753655,22999.725341796875,22.999725341796875,11,OPEN_TRAVERSE,0x02,large_room,1678,1678,51.20849609375,19.528009535160905,15,0.457763671875,1663,50.750732421875,0,0.0,2505,1324,9.78515625,5.171875,9,5,16288,357.890625,1,0,115,80,35,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
508,16.966666666666665,755352,23051.513671875,23.051513671875,11,OPEN_TRAVERSE,0x02,large_room,1697,1697,51.788330078125,19.30936947554508,16,0.48828125,1681,51.300048828125,0,0.0,2524,1324,9.859375,5.171875,9,5,16288,357.890625,1,0,116,80,36,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
509,17.0,757060,23103.6376953125,23.1036376953125,11,OPEN_TRAVERSE,0x02,large_room,1708,1708,52.1240234375,19.185011709601874,15,0.457763671875,1693,51.666259765625,0,0.0,2543,1324,9.93359375,5.171875,9,5,16288,357.890625,1,0,116,80,36,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
510,17.033333333333335,758776,23156.005859375,23.156005859375,11,OPEN_TRAVERSE,0x02,large_room,1716,1716,52.3681640625,19.095571095571096,15,0.457763671875,1701,51.910400390625,0,0.0,2562,1324,10.0078125,5.171875,10,5,16288,357.890625,1,0,117,80,37,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
511,17.066666666666666,760486,23208.19091796875,23.20819091796875,11,OPEN_TRAVERSE,0x02,large_room,1710,1710,52.18505859375,19.162573099415205,15,0.457763671875,1695,51.727294921875,0,0.0,2581,1324,10.08203125,5.171875,10,5,16288,357.890625,1,0,117,80,37,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
512,17.1,762215,23260.955810546875,23.260955810546875,11,OPEN_TRAVERSE,0x02,large_room,1729,1729,52.764892578125,18.951995373048003,15,0.457763671875,1713,52.276611328125,1,0.030517578125,2600,1324,10.15625,5.171875,10,5,16288,357.890625,1,0,119,80,39,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
513,17.133333333333333,763943,23313.690185546875,23.313690185546875,11,OPEN_TRAVERSE,0x02,large_room,1728,1728,52.734375,18.962962962962962,15,0.457763671875,1712,52.24609375,1,0.030517578125,2619,1324,10.23046875,5.171875,10,5,16288,357.890625,1,0,119,80,39,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
514,17.166666666666668,765670,23366.39404296875,23.36639404296875,11,OPEN_TRAVERSE,0x02,large_room,1727,1727,52.703857421875,18.97394325419803,15,0.457763671875,1711,52.215576171875,1,0.030517578125,2638,1324,10.3046875,5.171875,10,5,16288,357.890625,1,0,119,80,39,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
515,17.2,767387,23418.792724609375,23.418792724609375,11,OPEN_TRAVERSE,0x02,large_room,1717,1717,52.398681640625,19.084449621432732,15,0.457763671875,1701,51.910400390625,1,0.030517578125,2657,1324,10.37890625,5.171875,10,5,16288,357.890625,1,0,119,80,39,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
516,17.233333333333334,769113,23471.466064453125,23.471466064453125,11,OPEN_TRAVERSE,0x02,large_room,1726,1726,52.67333984375,18.984936268829664,15,0.457763671875,1711,52.215576171875,0,0.0,2676,1324,10.453125,5.171875,10,5,16288,357.890625,1,0,121,80,41,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
517,17.266666666666666,770836,23524.0478515625,23.5240478515625,11,OPEN_TRAVERSE,0x02,large_room,1723,1723,52.581787109375,19.01799187463726,15,0.457763671875,1707,52.093505859375,1,0.030517578125,2695,1324,10.52734375,5.171875,10,5,16288,357.890625,1,0,121,80,41,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
518,17.3,772576,23577.1484375,23.5771484375,11,OPEN_TRAVERSE,0x02,large_room,1740,1740,53.1005859375,18.832183908045977,15,0.457763671875,1724,52.6123046875,1,0.030517578125,2714,1324,10.6015625,5.171875,10,5,16288,357.890625,1,0,122,80,42,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
519,17.333333333333332,774322,23630.43212890625,23.63043212890625,11,OPEN_TRAVERSE,0x02,large_room,1746,1746,53.28369140625,18.767468499427263,15,0.457763671875,1731,52.825927734375,0,0.0,2733,1324,10.67578125,5.171875,10,5,16288,357.890625,1,0,123,80,43,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
520,17.366666666666667,776086,23684.26513671875,23.68426513671875,11,OPEN_TRAVERSE,0x02,large_room,1764,1764,53.8330078125,18.575963718820862,15,0.457763671875,1749,53.375244140625,0,0.0,2752,1324,10.75,5.171875,10,5,16288,357.890625,1,0,125,80,45,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
521,17.4,777855,23738.250732421875,23.738250732421875,11,OPEN_TRAVERSE,0x02,large_room,1769,1769,53.985595703125,18.523459581684566,15,0.457763671875,1753,53.497314453125,1,0.030517578125,2771,1324,10.82421875,5.171875,10,5,16288,357.890625,1,0,125,80,45,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
522,17.433333333333334,779629,23792.388916015625,23.792388916015625,11,OPEN_TRAVERSE,0x02,large_room,1774,1774,54.13818359375,18.471251409244644,16,0.48828125,1758,53.64990234375,0,0.0,2790,1324,10.8984375,5.171875,10,5,16288,357.890625,1,0,127,80,47,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
523,17.466666666666665,781412,23846.8017578125,23.8468017578125,11,OPEN_TRAVERSE,0x02,large_room,1783,1783,54.412841796875,18.37801458216489,16,0.48828125,1766,53.89404296875,1,0.030517578125,2809,1324,10.97265625,5.171875,10,5,16288,357.890625,1,0,128,80,48,3,3,2,0x06,1,0,0,1,0,0,1,0,0,0,0,0,0,54.62646484375,3.753662109375,0.0,13.946533203125,11.138916015625,6.500244140625,12.786865234375,6.500244140625,48,80,48,48,48,10403,714
524,17.5,783177,23900.665283203125,23.900665283203125,11,OPEN_TRAVERSE,0x02,large_room,1765,1765,53.863525390625,18.565439093484418,15,0.457763671875,1749,53.375244140625,1,0.030517578125,2828,1324,11.046875,5.171875,11,5,16288,357.890625,1,0,128,80,48,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
525,17.533333333333335,784940,23954.4677734375,23.9544677734375,11,OPEN_TRAVERSE,0x02,large_room,1763,1763,53.802490234375,18.58650028360749,15,0.457763671875,1747,53.314208984375,1,0.030517578125,2847,1324,11.12109375,5.171875,11,5,16288,357.890625,1,0,128,80,48,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
526,17.566666666666666,786706,24008.36181640625,24.00836181640625,11,OPEN_TRAVERSE,0x02,large_room,1766,1766,53.89404296875,18.55492638731597,15,0.457763671875,1751,53.436279296875,0,0.0,2866,1324,11.1953125,5.171875,11,5,16288,357.890625,1,0,129,80,49,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
527,17.6,788454,24061.70654296875,24.06170654296875,11,OPEN_TRAVERSE,0x02,large_room,1748,1748,53.3447265625,18.74599542334096,15,0.457763671875,1732,52.8564453125,1,0.030517578125,2885,1324,11.26953125,5.171875,11,5,16288,357.890625,1,0,128,80,48,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
528,17.633333333333333,790195,24114.837646484375,24.114837646484375,11,OPEN_TRAVERSE,0x02,large_room,1741,1741,53.131103515625,18.821367030442275,15,0.457763671875,1725,52.642822265625,1,0.030517578125,2904,1324,11.34375,5.171875,11,5,16288,357.890625,1,0,128,80,48,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
529,17.666666666666668,791931,24167.816162109375,24.167816162109375,11,OPEN_TRAVERSE,0x02,large_room,1736,1736,52.978515625,18.87557603686636,15,0.457763671875,1720,52.490234375,1,0.030517578125,2923,1324,11.41796875,5.171875,11,5,16288,357.890625,1,0,128,80,48,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
530,17.7,793672,24220.947265625,24.220947265625,11,OPEN_TRAVERSE,0x02,large_room,1741,1741,53.131103515625,18.821367030442275,15,0.457763671875,1726,52.67333984375,0,0.0,2942,1324,11.4921875,5.171875,11,5,16288,357.890625,1,0,129,80,49,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
531,17.733333333333334,795403,24273.773193359375,24.273773193359375,11,OPEN_TRAVERSE,0x02,large_room,1731,1731,52.825927734375,18.93009820912767,15,0.457763671875,1716,52.3681640625,0,0.0,2961,1324,11.56640625,5.171875,11,5,16288,357.890625,1,0,128,80,48,3,3,2,0x0C,0,0,0,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
532,17.766666666666666,797100,24325.5615234375,24.3255615234375,12,OPEN_NAV,0x0A,large_room|fast_turn,1697,1697,51.788330078125,19.30936947554508,6,0.18310546875,1691,51.605224609375,0,0.0,2961,1324,11.56640625,5.171875,11,5,6,0.1318359375,0,1,132,80,52,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
533,17.8,798894,24380.31005859375,24.38031005859375,12,OPEN_NAV,0x0A,large_room|fast_turn,1794,1794,54.74853515625,18.265328874024526,6,0.18310546875,1788,54.5654296875,0,0.0,2961,1324,11.56640625,5.171875,11,5,108,2.373046875,0,1,137,80,57,3,3,2,0x06,1,0,0,1,0,0,1,0,1,0,0,0,0,55.450439453125,3.631591796875,0.0,13.671875,11.810302734375,7.843017578125,10.528564453125,7.965087890625,57,80,57,57,57,7875,753
534,17.833333333333332,800674,24434.63134765625,24.43463134765625,12,OPEN_NAV,0x0A,large_room|fast_turn,1780,1780,54.3212890625,18.408988764044945,5,0.152587890625,1775,54.168701171875,0,0.0,2961,1324,11.56640625,5.171875,11,5,210,4.6142578125,0,1,137,80,57,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
535,17.866666666666667,802442,24488.58642578125,24.48858642578125,12,OPEN_NAV,0x0A,large_room|fast_turn,1768,1768,53.955078125,18.533936651583712,6,0.18310546875,1762,53.77197265625,0,0.0,2961,1324,11.56640625,5.171875,11,5,312,6.85546875,0,1,135,80,55,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
536,17.9,804201,24542.266845703125,24.542266845703125,12,OPEN_NAV,0x0A,large_room|fast_turn,1759,1759,53.680419921875,18.628766344513927,5,0.152587890625,1754,53.52783203125,0,0.0,2961,1324,11.56640625,5.171875,11,5,414,9.0966796875,0,1,135,80,55,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
537,17.933333333333334,805946,24595.52001953125,24.59552001953125,12,OPEN_NAV,0x0A,large_room|fast_turn,1745,1745,53.253173828125,18.778223495702004,6,0.18310546875,1739,53.070068359375,0,0.0,2961,1324,11.56640625,5.171875,11,5,516,11.337890625,0,1,134,80,54,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
538,17.966666666666665,807711,24649.383544921875,24.649383544921875,12,OPEN_NAV,0x0A,large_room|fast_turn,1765,1765,53.863525390625,18.565439093484418,6,0.18310546875,1758,53.64990234375,1,0.030517578125,2961,1324,11.56640625,5.171875,11,5,618,13.5791015625,0,1,136,80,56,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
539,18.0,809465,24702.911376953125,24.702911376953125,12,OPEN_NAV,0x0A,large_room|fast_turn,1754,1754,53.52783203125,18.68187001140251,6,0.18310546875,1747,53.314208984375,1,0.030517578125,2961,1324,11.56640625,5.171875,11,5,720,15.8203125,0,1,134,80,54,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
540,18.033333333333335,811220,24756.4697265625,24.7564697265625,12,OPEN_NAV,0x0A,large_room|fast_turn,1755,1755,53.558349609375,18.67122507122507,6,0.18310546875,1749,53.375244140625,0,0.0,2961,1324,11.56640625,5.171875,11,5,822,18.0615234375,0,1,134,80,54,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
541,18.066666666666666,812956,24809.4482421875,24.8094482421875,12,OPEN_NAV,0x0A,large_room|fast_turn,1736,1736,52.978515625,18.87557603686636,5,0.152587890625,1730,52.79541015625,1,0.030517578125,2961,1324,11.56640625,5.171875,11,5,924,20.302734375,0,1,133,80,53,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
542,18.1,814715,24863.128662109375,24.863128662109375,12,OPEN_NAV,0x0A,large_room|fast_turn,1759,1759,53.680419921875,18.628766344513927,6,0.18310546875,1752,53.466796875,1,0.030517578125,2961,1324,11.56640625,5.171875,11,5,1026,22.5439453125,0,1,135,80,55,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
543,18.133333333333333,816477,24916.900634765625,24.916900634765625,12,OPEN_NAV,0x0A,large_room|fast_turn,1762,1762,53.77197265625,18.59704880817253,6,0.18310546875,1755,53.558349609375,1,0.030517578125,2961,1324,11.56640625,5.171875,11,5,1128,24.78515625,0,1,137,80,57,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
544,18.166666666666668,818240,24970.703125,24.970703125,12,OPEN_NAV,0x0A,large_room|fast_turn,1763,1763,53.802490234375,18.58650028360749,6,0.18310546875,1757,53.619384765625,0,0.0,2961,1324,11.56640625,5.171875,11,5,1230,27.0263671875,0,1,136,80,56,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
545,18.2,820020,25025.0244140625,25.0250244140625,12,OPEN_NAV,0x0A,large_room|fast_turn,1780,1780,54.3212890625,18.408988764044945,6,0.18310546875,1774,54.13818359375,0,0.0,2961,1324,11.56640625,5.171875,11,5,1332,29.267578125,0,1,138,80,58,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
546,18.233333333333334,821780,25078.7353515625,25.0787353515625,12,OPEN_NAV,0x0A,large_room|fast_turn,1760,1760,53.7109375,18.618181818181817,5,0.152587890625,1755,53.558349609375,0,0.0,2961,1324,11.56640625,5.171875,11,5,1434,31.5087890625,0,1,137,80,57,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
547,18.266666666666666,823490,25130.92041015625,25.13092041015625,12,OPEN_NAV,0x0A,large_room|fast_turn,1710,1710,52.18505859375,19.162573099415205,5,0.152587890625,1704,52.001953125,1,0.030517578125,2961,1324,11.56640625,5.171875,11,5,1536,33.75,0,1,133,80,53,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
548,18.3,825175,25182.342529296875,25.182342529296875,12,OPEN_NAV,0x0A,large_room|fast_turn,1685,1685,51.422119140625,19.446884272997032,5,0.152587890625,1680,51.26953125,0,0.0,2961,1324,11.56640625,5.171875,11,5,1638,35.9912109375,0,1,130,80,50,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
549,18.333333333333332,826871,25234.100341796875,25.234100341796875,12,OPEN_NAV,0x0A,large_room|fast_turn,1696,1696,51.7578125,19.32075471698113,6,0.18310546875,1690,51.57470703125,0,0.0,2961,1324,11.56640625,5.171875,11,5,1740,38.232421875,0,1,129,80,49,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
550,18.366666666666667,828565,25285.797119140625,25.285797119140625,12,OPEN_NAV,0x0A,large_room|fast_turn,1694,1694,51.69677734375,19.343565525383706,5,0.152587890625,1689,51.544189453125,0,0.0,2961,1324,11.56640625,5.171875,11,5,1842,40.4736328125,0,1,127,80,47,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
551,18.4,830225,25336.456298828125,25.336456298828125,12,OPEN_NAV,0x0A,large_room|fast_turn,1660,1660,50.6591796875,19.73975903614458,6,0.18310546875,1653,50.445556640625,1,0.030517578125,2961,1324,11.56640625,5.171875,11,5,1944,42.71484375,0,1,122,80,42,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
552,18.433333333333334,831861,25386.383056640625,25.386383056640625,12,OPEN_NAV,0x0A,large_room|fast_turn,1636,1636,49.9267578125,20.029339853300733,6,0.18310546875,1629,49.713134765625,1,0.030517578125,2961,1324,11.56640625,5.171875,11,5,2046,44.9560546875,0,1,118,80,38,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
553,18.466666666666665,833489,25436.065673828125,25.436065673828125,12,OPEN_NAV,0x0A,large_room|fast_turn,1628,1628,49.6826171875,20.127764127764127,5,0.152587890625,1622,49.49951171875,1,0.030517578125,2961,1324,11.56640625,5.171875,11,5,2148,47.197265625,0,1,117,80,37,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
554,18.5,835051,25483.734130859375,25.483734130859375,12,OPEN_NAV,0x0A,large_room|fast_turn,1562,1562,47.66845703125,20.978233034571062,6,0.18310546875,1555,47.454833984375,1,0.030517578125,2961,1324,11.56640625,5.171875,11,5,2250,49.4384765625,0,1,110,80,30,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
555,18.533333333333335,836581,25530.426025390625,25.530426025390625,12,OPEN_NAV,0x0A,large_room|fast_turn,1530,1530,46.69189453125,21.416993464052286,6,0.18310546875,1523,46.478271484375,1,0.030517578125,2961,1324,11.56640625,5.171875,11,5,2352,51.6796875,0,1,107,80,27,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
556,18.566666666666666,838074,25575.98876953125,25.57598876953125,12,OPEN_NAV,0x0A,large_room|fast_turn,1493,1493,45.562744140625,21.94775619557937,6,0.18310546875,1487,45.379638671875,0,0.0,2961,1324,11.56640625,5.171875,11,5,2454,53.9208984375,0,1,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
557,18.6,839517,25620.025634765625,25.620025634765625,12,OPEN_NAV,0x0A,large_room|fast_turn,1443,1443,44.036865234375,22.70824670824671,5,0.152587890625,1438,43.88427734375,0,0.0,2961,1324,11.56640625,5.171875,11,5,2556,56.162109375,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
558,18.633333333333333,840922,25662.90283203125,25.66290283203125,12,OPEN_NAV,0x0A,large_room|fast_turn,1405,1405,42.877197265625,23.322419928825624,6,0.18310546875,1399,42.694091796875,0,0.0,2961,1324,11.56640625,5.171875,11,5,2658,58.4033203125,0,1,98,80,18,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
559,18.666666666666668,842296,25704.833984375,25.704833984375,12,OPEN_NAV,0x0A,large_room|fast_turn,1374,1374,41.93115234375,23.848617176128094,6,0.18310546875,1368,41.748046875,0,0.0,2961,1324,11.56640625,5.171875,11,5,2760,60.64453125,0,1,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
560,18.7,843647,25746.063232421875,25.746063232421875,12,OPEN_NAV,0x0A,large_room|fast_turn,1351,1351,41.229248046875,24.25462620281273,5,0.152587890625,1346,41.07666015625,0,0.0,2961,1324,11.56640625,5.171875,11,5,2862,62.8857421875,0,1,93,80,13,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
561,18.733333333333334,844982,25786.80419921875,25.78680419921875,12,OPEN_NAV,0x0A,large_room|fast_turn,1335,1335,40.740966796875,24.545318352059926,5,0.152587890625,1330,40.58837890625,0,0.0,2961,1324,11.56640625,5.171875,11,5,2964,65.126953125,0,1,91,80,11,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
562,18.766666666666666,846263,25825.897216796875,25.825897216796875,12,OPEN_NAV,0x0A,large_room|fast_turn,1281,1281,39.093017578125,25.580015612802498,5,0.152587890625,1276,38.9404296875,0,0.0,2961,1324,11.56640625,5.171875,11,5,3066,67.3681640625,0,1,85,80,5,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
563,18.8,847506,25863.83056640625,25.86383056640625,12,OPEN_NAV,0x0A,large_room|fast_turn,1243,1243,37.933349609375,26.362027353177794,5,0.152587890625,1237,37.750244140625,1,0.030517578125,2961,1324,11.56640625,5.171875,11,5,3168,69.609375,0,1,81,80,1,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
564,18.833333333333332,848735,25901.336669921875,25.901336669921875,12,OPEN_NAV,0x0A,large_room|fast_turn,1229,1229,37.506103515625,26.66232709519935,6,0.18310546875,1223,37.322998046875,0,0.0,2961,1324,11.56640625,5.171875,11,5,3270,71.8505859375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
565,18.866666666666667,849961,25938.751220703125,25.938751220703125,12,OPEN_NAV,0x0A,large_room|fast_turn,1226,1226,37.41455078125,26.72756933115824,6,0.18310546875,1219,37.200927734375,1,0.030517578125,2961,1324,11.56640625,5.171875,11,5,3372,74.091796875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
566,18.9,851180,25975.9521484375,25.9759521484375,12,OPEN_NAV,0x0A,large_room|fast_turn,1219,1219,37.200927734375,26.88105004101723,5,0.152587890625,1213,37.017822265625,1,0.030517578125,2961,1324,11.56640625,5.171875,11,5,3474,76.3330078125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
567,18.933333333333334,852395,26013.031005859375,26.013031005859375,12,OPEN_NAV,0x0A,large_room|fast_turn,1215,1215,37.078857421875,26.96954732510288,6,0.18310546875,1208,36.865234375,1,0.030517578125,2961,1324,11.56640625,5.171875,11,5,3576,78.57421875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
568,18.966666666666665,853608,26050.048828125,26.050048828125,12,OPEN_NAV,0x0A,large_room|fast_turn,1213,1213,37.017822265625,27.01401483924155,6,0.18310546875,1206,36.80419921875,1,0.030517578125,2961,1324,11.56640625,5.171875,11,5,3678,80.8154296875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
569,19.0,854820,26087.0361328125,26.0870361328125,12,OPEN_NAV,0x0A,large_room|fast_turn,1212,1212,36.9873046875,27.036303630363037,6,0.18310546875,1206,36.80419921875,0,0.0,2961,1324,11.56640625,5.171875,11,5,3780,83.056640625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
570,19.033333333333335,856019,26123.626708984375,26.123626708984375,12,OPEN_NAV,0x0A,large_room|fast_turn,1199,1199,36.590576171875,27.329441201000833,5,0.152587890625,1194,36.43798828125,0,0.0,2961,1324,11.56640625,5.171875,11,5,3882,85.2978515625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
571,19.066666666666666,857214,26160.09521484375,26.16009521484375,12,OPEN_NAV,0x0A,large_room|fast_turn,1195,1195,36.468505859375,27.42092050209205,6,0.18310546875,1189,36.285400390625,0,0.0,2961,1324,11.56640625,5.171875,11,5,3984,87.5390625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
572,19.1,858415,26196.746826171875,26.196746826171875,12,OPEN_NAV,0x0A,large_room|fast_turn,1201,1201,36.651611328125,27.283930058284763,14,0.42724609375,1186,36.19384765625,1,0.030517578125,2961,1343,11.56640625,5.24609375,11,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
573,19.133333333333333,859616,26233.3984375,26.2333984375,12,OPEN_NAV,0x0A,large_room|fast_turn,1201,1201,36.651611328125,27.283930058284763,14,0.42724609375,1187,36.224365234375,0,0.0,2961,1362,11.56640625,5.3203125,11,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
574,19.166666666666668,860821,26270.172119140625,26.270172119140625,12,OPEN_NAV,0x0A,large_room|fast_turn,1205,1205,36.773681640625,27.19336099585062,14,0.42724609375,1190,36.31591796875,1,0.030517578125,2961,1381,11.56640625,5.39453125,11,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
